gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1945424100																										17970144										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-22T02:35:25Z			https://www.inaturalist.org/observations/17970144				© Alekz Martin some rights reserved	Alekz Martin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28818m at the request of the observer			https://www.inaturalist.org/observations/17970144	17970144		Alekz Martin								wild									Heart shaped leaves at the base of a large tree with similar leaves.												2018-10-30T15:26:24-05:00	20:26:24Z						2018-10-30 3:26:24 PM CDT																US	Alabama				Alabama, US											34.4311016122	-86.89802342		28818																																			38549453				2018-10-30T20:28:34Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1945423968																										17927780										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-22T02:38:57Z			https://www.inaturalist.org/observations/17927780				© Drema Fearn some rights reserved	Drema Fearn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28790m at the request of the observer			https://www.inaturalist.org/observations/17927780	17927780		Drema Fearn								wild									1 tree												2018-10-26T14:04:19-05:00	19:04:19Z						2018-10-26 2:04:19 PM CDT																US	Alabama				Alabama, US											34.7722820159	-86.6657428565		28790																																			38442546				2018-10-29T05:21:19Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1945423805																										17885306										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-22T02:45:31Z			https://www.inaturalist.org/observations/17885306				© iwy0001 some rights reserved	iwy0001												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17885306	17885306		iwy0001								wild									Habitat: Forest Weather: Cloudy, windy, 62 Several organisms												2018-10-20T16:19:41-05:00	21:19:41Z						2018-10-20 4:19:41 PM CDT																US	Alabama				Morgan County, US-AL, US											34.5620403	-86.9302999		63																																			38346319				2018-10-27T20:23:48Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1945422605																										17510803										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-21T00:12:45Z			https://www.inaturalist.org/observations/17510803				© Matt Parr some rights reserved	Matt Parr												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17510803	17510803		Matt Parr								wild																					2018-10-14T12:51:00-04:00	16:51:00Z						2018/10/14 12:51 PM EDT																US	New York				Bronx, NY, USA											40.8489691376	-73.8206930194		31																																			37514496				2018-10-14T21:39:18Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944408321																										18376943										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-14T20:47:37Z			https://www.inaturalist.org/observations/18376943				© f2018115 some rights reserved	f2018115												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18376943	18376943		f2018115								wild																					2018-11-13T14:31:25-06:00	20:31:25Z						Tue Nov 13 2018 14:31:25 GMT-0600 (CST)																US	Texas				Texas Woman's University, Denton, TX, US											33.2241021702	-97.1284129378		5																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944398641																										18345430										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-12T15:50:01Z			https://www.inaturalist.org/observations/18345430				© observer26 some rights reserved	observer26												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18345430	18345430		observer26								wild									Tree with seedpods at Illini State Park, Marseilles, Lasalle County, Illinois.												2018-08-29T14:12:00-05:00	19:12:00Z						2018/08/29 2:12 PM CDT																US	Illinois				Lasalle County, IL, USA											41.3192939722	-88.7100295833																																					39433525				2018-11-12T04:00:14Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944396377																										18338360										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-14T04:45:19Z			https://www.inaturalist.org/observations/18338360				© charley some rights reserved	charley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18338360	18338360		charley								wild																					2018-11-11T13:31:24-06:00	19:31:24Z						Sun Nov 11 2018 13:31:24 GMT-0600 (CST)																US	Texas				101 Mill Wood Dr, Colleyville, TX, US											32.877447526	-97.171128709		5																																			39417103				2018-11-11T22:37:27Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944388582																										18312501										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-11T13:22:52Z			https://www.inaturalist.org/observations/18312501				© Sam Kieschnick some rights reserved	Sam Kieschnick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18312501	18312501		Sam Kieschnick								wild																					2018-11-10T14:14:38-06:00	20:14:38Z						Sat Nov 10 2018 14:14:38 GMT-0600 (CST)																US	Texas				Marion Sansom Park, Fort Worth, TX, US											32.7936148137	-97.410102389		6																																			39350207				2018-11-10T20:57:25Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944388535																										18312236										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-10T22:06:50Z			https://www.inaturalist.org/observations/18312236				© wrighta some rights reserved	wrighta												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18312236	18312236		wrighta								wild																					2018-08-27T14:09:00-04:00	18:09:00Z						2018/08/27 2:09 PM EDT																US	Ohio				Hiram, OH, USA											41.3121833333	-81.1447972222		65																																			39358664				2018-11-10T22:06:49Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944380501																										18109622										http://creativecommons.org/publicdomain/zero/1.0/			2019-04-18T18:47:28Z			https://www.inaturalist.org/observations/18109622				By Kemper no rights reserved	Kemper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18109622	18109622		Kemper								wild																					2018-11-04T14:28:00-05:00	19:28:00Z						2018/11/04 2:28 PM EST																US	Ohio				North Avondale, Cincinnati, OH, USA											39.1544506992	-84.5000394772		8																																			38886399				2018-11-05T01:28:36Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944379459																										17988979										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-15T19:38:34Z			https://www.inaturalist.org/observations/17988979				© rileyrl18 some rights reserved	rileyrl18												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17988979	17988979		rileyrl18								wild																					2018-10-30T14:57:40-05:00	19:57:40Z						2018-10-30 2:57:40 PM CDT																US	Oklahoma				8235 3310 Rd, Stillwater, OK 74075, USA											36.21275473	-97.10397069		7																																			38596560				2018-10-31T16:57:14Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944379344																										17972825										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-24T06:58:44Z			https://www.inaturalist.org/observations/17972825				© norman_fred3 some rights reserved	norman_fred3												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17972825	17972825		norman_fred3								wild																					2018-10-30T17:09:08-05:00	22:09:08Z						Tue Oct 30 2018 17:09:08 GMT-0500 (CDT)																US	Oklahoma				74075, Stillwater, OK, US											36.2119599665	-97.1030579322		5																																			38555312				2018-10-30T22:10:01Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944379318																										17970160										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-15T21:25:10Z			https://www.inaturalist.org/observations/17970160				© joshuajr1996 some rights reserved	joshuajr1996												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17970160	17970160		joshuajr1996								wild																					2018-10-30T15:27:55-05:00	20:27:55Z						Tue Oct 30 2018 15:27:55 GMT-0500 (CDT)																US	Oklahoma				74075, Stillwater, OK, US											36.2122819459	-97.1035987163		16																																			38549442				2018-10-30T20:28:25Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944378448																										17831101										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-15T21:58:51Z			https://www.inaturalist.org/observations/17831101				© dannyap88 some rights reserved	dannyap88												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17831101	17831101		dannyap88								wild																					2018-10-16T16:40:04-05:00	21:40:04Z						Tue Oct 16 2018 16:40:04 GMT-0500 (CDT)																US	Oklahoma				74075, Stillwater, OK, US											36.2103769844	-97.0971868931		117																																			38217046				2018-10-25T18:53:08Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944377950																										17685797										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-15T22:14:30Z			https://www.inaturalist.org/observations/17685797				© manannanmaclir some rights reserved	manannanmaclir												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17685797	17685797		manannanmaclir								wild																					2018-10-17T16:08:48-05:00	21:08:48Z						2018-10-17 4:08:48 PM CDT																US	Oklahoma				Stillwater, OK 74075, USA											36.2121620178	-97.0976486206																																					37994761				2018-10-22T05:17:06Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944377716																										17613572										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-16T14:31:41Z			https://www.inaturalist.org/observations/17613572				© txiong some rights reserved	txiong												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17613572	17613572		txiong								wild																					2018-10-17T16:31:58-05:00	21:31:58Z						Wed Oct 17 2018 16:31:58 GMT-0500 (CDT)																US	Oklahoma				74075, Stillwater, OK, US											36.212095	-97.0974055		6																																			39677675				2018-11-16T14:31:41Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944377708																										17612099										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-15T23:05:49Z			https://www.inaturalist.org/observations/17612099				© JD McCoy some rights reserved	JD McCoy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17612099	17612099		JD McCoy								wild																					2018-10-17T16:27:00-05:00	21:27:00Z						Wed Oct 17 2018 16:27:00 GMT-0500 (CDT)																US	Oklahoma				74075, Stillwater, OK, US											36.2107366667	-97.0972361667		6																																			37741087				2018-10-18T03:02:58Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944375134																										16292713										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-10T16:59:33Z			https://www.inaturalist.org/observations/16292713				© Ethan Maitra some rights reserved	Ethan Maitra												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/16292713	16292713		Ethan Maitra								wild																					2018-09-07T10:35:27-04:00	14:35:27Z						Fri Sep 07 2018 10:35:27 GMT-0400 (EDT)																US	New York				940 Comstock Ave, Syracuse, NY, US											43.0313028333	-76.1361471667		10																																			35032283				2018-09-07T18:00:54Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944375133																										16292605										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-10T17:00:23Z			https://www.inaturalist.org/observations/16292605				© Ethan Maitra some rights reserved	Ethan Maitra												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/16292605	16292605		Ethan Maitra								wild																					2018-09-07T10:23:17-04:00	14:23:17Z						Fri Sep 07 2018 10:23:17 GMT-0400 (EDT)																US	New York				940 Comstock Ave, Syracuse, NY, US											43.0294721667	-76.1362305		10																																			35032127				2018-09-07T17:56:12Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1944374952																										16187340										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-24T07:49:42Z			https://www.inaturalist.org/observations/16187340				© Dwayne Estes some rights reserved	Dwayne Estes												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/16187340	16187340		Dwayne Estes								wild																					2018-09-02T15:00:11-05:00	20:00:11Z						Sun Sep 02 2018 15:00:11 GMT-0500 (CDT)																US	Tennessee				37852, Robbins, TN, US											36.3898716667	-84.6348716667		10																																			34805493				2018-09-04T00:00:16Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1935627617																										18273318										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-09T20:06:33Z			https://www.inaturalist.org/observations/18273318				© Jordan Broadhead some rights reserved	Jordan Broadhead												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18273318	18273318		Jordan Broadhead								wild																					2018-11-08T16:28:00-06:00	22:28:00Z						2018/11/08 4:28 PM CST																US	Texas				Tyler, TX, USA											32.357935	-95.31962																																					39242909				2018-11-09T00:21:27Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1935614863																										18173862										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-06T19:52:37Z			https://www.inaturalist.org/observations/18173862				© observer26 some rights reserved	observer26												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18173862	18173862		observer26								wild									Tree at Starved Rock State Park, Lasalle County, Illinois.												2018-08-22T18:24:00-05:00	23:24:00Z						2018/08/22 6:24 PM CDT																US	Illinois				Starved Rock State Park, Lasalle County, Illinois, USA											41.3208618056	-88.9976806389																																					39083413				2018-11-06T18:09:39Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1935609383																										18141274										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-06T03:28:39Z			https://www.inaturalist.org/observations/18141274				© charley some rights reserved	charley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18141274	18141274		charley								wild																					2018-11-05T11:31:42-06:00	17:31:42Z						Mon Nov 05 2018 11:31:42 GMT-0600 (CST)																US	Texas				Marion Sansom Park, Fort Worth, TX, US											32.7929626359	-97.4102029671		5																																			38975956				2018-11-05T20:23:42Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1935608563																										18139827										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-07T20:49:38Z			https://www.inaturalist.org/observations/18139827				© Shania Matthews some rights reserved	Shania Matthews												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18139827	18139827		Shania Matthews								wild									Big round leaves and legumes												2018-10-04T14:34:00-03:00	17:34:00Z						2018/10/04 2:34 PM -0400																US	New York				Geneseo, NY 14454, USA											42.7918028045	-77.8235139123		214																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1935604916																										18114674										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-06T06:20:56Z			https://www.inaturalist.org/observations/18114674				© sehnature some rights reserved	sehnature												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18114674	18114674		sehnature								wild																					2018-11-04T15:51:00-06:00	21:51:00Z						2018/11/04 3:51 PM CST																US	Texas				Dallas, Texas, United States											32.7510194444	-96.7031305556																																					38896749				2018-11-05T04:01:16Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1935595708																										18076904										http://creativecommons.org/publicdomain/zero/1.0/			2018-11-04T02:16:26Z			https://www.inaturalist.org/observations/18076904				By Claire Secrist no rights reserved	Claire Secrist												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18076904	18076904		Claire Secrist								wild																					2018-11-03T16:25:46-04:00	20:25:46Z						2018-11-03 4:25:46 PM EDT																US	North Carolina				909 Tower St, Raleigh, NC 27607, USA											35.7961997986	-78.6636962891																																					38816526				2018-11-04T00:30:39Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1935594523																										18071836										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-03T22:02:19Z			https://www.inaturalist.org/observations/18071836				© brandoncannan some rights reserved	brandoncannan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18071836	18071836		brandoncannan								wild																					2018-11-03T16:54:46-05:00	21:54:46Z						2018-11-03 4:54:46 PM CDT																US	Tennessee				7311 TN-100, Nashville, TN 37221, USA											36.06076314	-86.90541078		8																																			38806514				2018-11-03T21:58:01Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1935588204																										18041420										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-03T01:19:39Z			https://www.inaturalist.org/observations/18041420				© charley some rights reserved	charley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18041420	18041420		charley								wild																					2018-11-02T13:05:40-05:00	18:05:40Z						Fri Nov 02 2018 13:05:40 GMT-0500 (CDT)																US	Texas				Clear Fork Park, Benbrook, TX, US											32.6644183556	-97.4450274278		5																																			38730203				2018-11-02T22:17:42Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1935583929																										17689823										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-05T01:05:39Z			https://www.inaturalist.org/observations/17689823				© cowens28 some rights reserved	cowens28												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17689823	17689823		cowens28								wild									Large heart shaped leaves. Alternate leaf arrangement. Small shrub or small tree												2018-10-20T16:54:54-04:00	20:54:54Z						Sat Oct 20 2018 16:54:54 GMT-0400 (EDT)																US	North Carolina				121 Braelands Dr, Cary, NC, US											35.7165329112	-78.763414817		5																																			38884484				2018-11-05T01:05:39Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1935580312																										16075524										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-06T06:22:14Z			https://www.inaturalist.org/observations/16075524				© Jessica Kester some rights reserved	Jessica Kester												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/16075524	16075524		Jessica Kester								wild																					2018-08-31T11:48:39-04:00	15:48:39Z						2018-08-31 11:48:39 AM EDT																US	Pennsylvania				Allegheny County, US-PA, US											40.3747711182	-80.1517410278																																					34579650				2018-08-31T18:20:03Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933600281																										18042882										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-03T20:51:11Z			https://www.inaturalist.org/observations/18042882				© Lisa Travis some rights reserved	Lisa Travis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18042882	18042882		Lisa Travis								wild																					2018-11-02T16:37:22-05:00	21:37:22Z						Fri Nov 02 2018 16:37:22 GMT-0500 (CDT)																US	Texas				75093, Plano, TX, US											33.0496055	-96.8538283333		5																																			38738769				2018-11-02T23:13:00Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933599142																										18037010										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-02T20:21:45Z			https://www.inaturalist.org/observations/18037010				© ksgardener1 some rights reserved	ksgardener1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18037010	18037010		ksgardener1								wild																					2018-11-02T14:02:36-05:00	19:02:36Z						2018-11-02 2:02:36 PM CDT																US	Kansas				1566 US-73, Horton, KS 66439, USA											39.6691665649	-95.5149993896																																					38715858				2018-11-02T19:15:58Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933595156																										18017929										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-02T01:44:56Z			https://www.inaturalist.org/observations/18017929				© Sam Kieschnick some rights reserved	Sam Kieschnick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18017929	18017929		Sam Kieschnick								wild																					2018-11-01T16:22:49-05:00	21:22:49Z						Thu Nov 01 2018 16:22:49 GMT-0500 (CDT)																US	Texas				Samuel Crawford Mem Park, Dallas, TX, US											32.7130148124	-96.6676194049		12																																			38667349				2018-11-01T21:53:57Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933594801																										18016585										http://creativecommons.org/publicdomain/zero/1.0/			2018-11-02T11:16:51Z			https://www.inaturalist.org/observations/18016585				By Claire Secrist no rights reserved	Claire Secrist												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18016585	18016585		Claire Secrist								wild																					2018-11-01T11:51:58-04:00	15:51:58Z						2018-11-01 11:51:58 AM EDT																US	North Carolina				1902 Perry St, Durham, NC 27705, USA											36.0078773499	-78.9208908081																																					38664447				2018-11-01T21:07:15Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933588461																										17991418										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-01T03:01:22Z			https://www.inaturalist.org/observations/17991418				© Susan J. Hewitt some rights reserved	Susan J. Hewitt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17991418	17991418		Susan J. Hewitt								wild																					2018-10-31T12:16:03-04:00	16:16:03Z						Wed Oct 31 2018 12:16:03 GMT-0400 (EDT)																US	New York				New York County, US-NY, US											40.8025634196	-73.9594029543		50																																			38604143				2018-10-31T19:31:56Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933584760																										17977011										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-31T03:04:43Z			https://www.inaturalist.org/observations/17977011				© Donovan Moxley some rights reserved	Donovan Moxley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17977011	17977011		Donovan Moxley								wild																					2018-10-30T17:00:48-05:00	22:00:48Z						Tue Oct 30 2018 17:00:48 GMT-0500 (CDT)																US	Texas				Friedrich Wilderness Park, San Antonio, TX, US											29.6347083333	-98.626175		1445																																			38565899				2018-10-31T01:29:26Z				48500								Cercis canadensis texensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				variety									
1933582297																										17968441										http://creativecommons.org/publicdomain/zero/1.0/			2018-10-30T19:58:22Z			https://www.inaturalist.org/observations/17968441				By Claire Secrist no rights reserved	Claire Secrist												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17968441	17968441		Claire Secrist								wild																					2018-10-30T14:42:36-04:00	18:42:36Z						2018-10-30 2:42:36 PM EDT																US	North Carolina				3516 University Dr, Durham, NC 27707, USA											35.9683799744	-78.9476165771																																					38545533				2018-10-30T19:38:45Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933576202																										17946453										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-02T19:27:32Z			https://www.inaturalist.org/observations/17946453				© Fred Barton some rights reserved	Fred Barton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29039m at the request of the observer			https://www.inaturalist.org/observations/17946453	17946453		Fred Barton								wild																					2018-10-27T15:50:00-05:00	20:50:00Z						2018/10/27 3:50 PM CDT																US	Texas				Texas, US											32.996753054	-97.7768549602		29039																																			38552517				2018-10-30T21:13:24Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
