Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value
16975408,2019-07-24 20:33:45,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,500,Flowers or flower buds,2019-04-04,94,0,49,-9999,-9999
17528436,2019-07-24 21:16:19,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,199517,500,Flowers or flower buds,2019-07-08,189,0,49,-9999,-9999
16127239,2019-07-24 20:31:43,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,500,Flowers or flower buds,2019-03-15,74,0,49,-9999,-9999
17528009,2019-07-24 21:04:27,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,500,Flowers or flower buds,2019-07-16,197,1,49,11 to 100,-9999
16127246,2019-07-24 20:31:43,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,500,Flowers or flower buds,2019-03-15,74,0,49,-9999,-9999
17528016,2019-07-24 21:04:27,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,500,Flowers or flower buds,2019-07-16,197,1,49,-9999,-9999
17528754,2019-07-24 21:16:18,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,199517,500,Flowers or flower buds,2019-07-06,187,0,49,-9999,-9999
16975913,2019-07-24 20:33:46,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-05-06,126,0,50,-9999,-9999
17528437,2019-07-24 21:16:19,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,199517,501,Open flowers,2019-07-08,189,0,50,-9999,-9999
16978373,2019-07-24 21:39:59,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-05-27,147,0,50,-9999,-9999
16975687,2019-07-24 20:33:45,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-04-23,113,0,50,-9999,-9999
17528755,2019-07-24 21:16:18,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,199517,501,Open flowers,2019-07-06,187,0,50,-9999,-9999
16975961,2019-07-24 20:34:52,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-05-26,146,0,50,-9999,-9999
16975402,2019-07-24 20:33:45,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-04-04,94,0,50,-9999,-9999
16978380,2019-07-24 21:39:59,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,199517,501,Open flowers,2019-05-27,147,0,50,-9999,-9999
16975920,2019-07-24 20:33:46,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-05-06,126,0,50,-9999,-9999
16127240,2019-07-24 20:31:43,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-03-15,74,0,50,-9999,-9999
17528010,2019-07-24 21:04:27,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-07-16,197,1,50,50-74%,-9999
16127247,2019-07-24 20:31:43,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-03-15,74,0,50,-9999,-9999
16975968,2019-07-24 20:34:52,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,199517,501,Open flowers,2019-05-26,146,0,50,-9999,-9999
16975694,2019-07-24 20:33:45,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-04-23,113,0,50,-9999,-9999
16127412,2019-07-24 20:31:42,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-03-12,71,0,50,-9999,-9999
17528423,2019-07-24 21:16:19,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-07-08,189,1,50,-9999,-9999
16127419,2019-07-24 20:31:42,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-03-12,71,0,50,-9999,-9999
16975416,2019-07-24 20:33:45,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,199517,501,Open flowers,2019-04-04,94,0,50,-9999,-9999
16975409,2019-07-24 20:33:45,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-04-04,94,0,50,-9999,-9999
16074214,2019-07-24 20:30:41,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-03-11,70,0,50,-9999,-9999
17528742,2019-07-24 21:16:18,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-07-06,187,1,50,-9999,-9999
16074221,2019-07-24 20:30:41,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-03-11,70,0,50,-9999,-9999
17528017,2019-07-24 21:04:27,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-07-16,197,1,50,-9999,-9999
16017898,2019-07-24 20:30:40,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-03-03,62,0,50,-9999,-9999
16978366,2019-07-24 21:39:59,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-05-27,147,0,50,-9999,-9999
16017905,2019-07-24 20:30:40,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-03-03,62,0,50,-9999,-9999
17528430,2019-07-24 21:16:19,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-07-08,189,1,50,-9999,-9999
16975954,2019-07-24 20:34:52,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184901,501,Open flowers,2019-05-26,146,0,50,-9999,-9999
17528024,2019-07-24 21:04:27,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,199517,501,Open flowers,2019-07-16,197,0,50,-9999,-9999
17528748,2019-07-24 21:16:18,33118,42.946575,-74.365456,86,NY,199,Asclepias,syriaca,common milkweed,Plantae,184902,501,Open flowers,2019-07-06,187,1,50,-9999,-9999
17427760,2019-07-13 04:02:32,33123,37.315216,-77.321327,19,VA,7,Cercis,canadensis,eastern redbud,Plantae,202973,500,Flowers or flower buds,2019-07-12,193,0,48,-9999,-9999
17427761,2019-07-13 04:02:32,33123,37.315216,-77.321327,19,VA,7,Cercis,canadensis,eastern redbud,Plantae,202973,501,Open flowers,2019-07-12,193,0,50,-9999,-9999
16126027,-9999,33161,37.313576,-122.063484,100,CA,199,Asclepias,syriaca,common milkweed,Plantae,185443,500,Flowers or flower buds,2019-03-16,75,0,-9999,-9999,-9999
16126028,-9999,33161,37.313576,-122.063484,100,CA,199,Asclepias,syriaca,common milkweed,Plantae,185443,501,Open flowers,2019-03-16,75,0,-9999,-9999,-9999
16596363,2019-04-23 10:35:05,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,500,Flowers or flower buds,2019-04-16,106,1,48,-9999,-9999
16422366,2019-04-23 10:33:37,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,500,Flowers or flower buds,2019-04-09,99,0,48,-9999,-9999
16422341,2019-04-23 10:33:37,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,500,Flowers or flower buds,2019-04-05,95,0,48,-9999,-9999
16331679,2019-04-10 11:26:23,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,500,Flowers or flower buds,2019-04-01,91,0,48,-9999,-9999
16240639,2019-04-03 08:16:19,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,500,Flowers or flower buds,2019-03-27,86,0,48,-9999,-9999
16240615,2019-04-03 08:16:19,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,500,Flowers or flower buds,2019-03-23,82,0,48,-9999,-9999
16240591,2019-04-03 08:16:19,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,500,Flowers or flower buds,2019-03-20,79,0,48,-9999,-9999
16660013,-9999,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,500,Flowers or flower buds,2019-04-29,119,1,48,"101 to 1,000",-9999
16596394,2019-04-29 06:52:09,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,500,Flowers or flower buds,2019-04-23,113,1,48,-9999,-9999
16422367,2019-04-23 10:33:37,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,501,Open flowers,2019-04-09,99,0,50,-9999,-9999
16422342,2019-04-23 10:33:37,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,501,Open flowers,2019-04-05,95,0,50,-9999,-9999
16331680,2019-04-10 11:26:23,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,501,Open flowers,2019-04-01,91,0,50,-9999,-9999
16240640,2019-04-03 08:16:19,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,501,Open flowers,2019-03-27,86,0,50,-9999,-9999
16240616,2019-04-03 08:16:19,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,501,Open flowers,2019-03-23,82,0,50,-9999,-9999
16240592,2019-04-03 08:16:19,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,501,Open flowers,2019-03-20,79,0,50,-9999,-9999
16660014,-9999,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,501,Open flowers,2019-04-29,119,1,50,75-94%,-9999
16596395,2019-04-29 06:52:09,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,501,Open flowers,2019-04-23,113,1,50,-9999,-9999
16596364,2019-04-23 10:35:05,33222,40.142567,-82.866226,281,OH,7,Cercis,canadensis,eastern redbud,Plantae,186138,501,Open flowers,2019-04-16,106,1,50,-9999,-9999
16761667,-9999,33388,41.087704,-85.135979,229,IN,7,Cercis,canadensis,eastern redbud,Plantae,190226,500,Flowers or flower buds,2019-05-05,125,1,48,"101 to 1,000",-9999
16404986,2019-05-06 10:25:20,33388,41.087704,-85.135979,229,IN,7,Cercis,canadensis,eastern redbud,Plantae,190226,500,Flowers or flower buds,2019-04-07,97,1,48,11 to 100,-9999
16761668,-9999,33388,41.087704,-85.135979,229,IN,7,Cercis,canadensis,eastern redbud,Plantae,190226,501,Open flowers,2019-05-05,125,1,50,50-74%,-9999
16404987,2019-05-06 10:25:20,33388,41.087704,-85.135979,229,IN,7,Cercis,canadensis,eastern redbud,Plantae,190226,501,Open flowers,2019-04-07,97,0,50,-9999,-9999
16523939,-9999,33413,40.906773,-81.098923,361,OH,199,Asclepias,syriaca,common milkweed,Plantae,188454,500,Flowers or flower buds,2019-04-17,107,0,-9999,-9999,-9999
16381656,-9999,33413,40.906773,-81.098923,361,OH,199,Asclepias,syriaca,common milkweed,Plantae,188454,500,Flowers or flower buds,2019-04-07,97,0,-9999,-9999,-9999
16208922,-9999,33413,40.906773,-81.098923,361,OH,199,Asclepias,syriaca,common milkweed,Plantae,188454,500,Flowers or flower buds,2019-03-25,84,0,-9999,-9999,-9999
16728321,-9999,33413,40.906773,-81.098923,361,OH,199,Asclepias,syriaca,common milkweed,Plantae,188454,500,Flowers or flower buds,2019-05-04,124,0,-9999,-9999,-9999
16728324,-9999,33413,40.906773,-81.098923,361,OH,199,Asclepias,syriaca,common milkweed,Plantae,188454,501,Open flowers,2019-05-04,124,0,-9999,-9999,-9999
16523936,-9999,33413,40.906773,-81.098923,361,OH,199,Asclepias,syriaca,common milkweed,Plantae,188454,501,Open flowers,2019-04-17,107,0,-9999,-9999,-9999
16381661,-9999,33413,40.906773,-81.098923,361,OH,199,Asclepias,syriaca,common milkweed,Plantae,188454,501,Open flowers,2019-04-07,97,0,-9999,-9999,-9999
16208917,-9999,33413,40.906773,-81.098923,361,OH,199,Asclepias,syriaca,common milkweed,Plantae,188454,501,Open flowers,2019-03-25,84,0,-9999,-9999,-9999
16534301,2019-04-18 11:15:08,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,500,Flowers or flower buds,2019-04-05,95,1,48,-9999,-9999
16534291,2019-04-18 11:15:08,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,500,Flowers or flower buds,2019-03-29,88,1,48,-9999,-9999
16268273,2019-04-18 10:57:59,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,500,Flowers or flower buds,2019-03-22,81,1,48,-9999,-9999
16268262,2019-03-28 14:16:24,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,500,Flowers or flower buds,2019-03-15,74,1,-9999,-9999,-9999
16268181,-9999,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,500,Flowers or flower buds,2019-03-07,66,1,-9999,-9999,-9999
16534520,2019-04-18 11:15:08,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,500,Flowers or flower buds,2019-04-12,102,1,48,-9999,-9999
16534521,2019-04-18 11:15:08,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,501,Open flowers,2019-04-12,102,1,50,-9999,-9999
16534302,2019-04-18 11:15:08,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,501,Open flowers,2019-04-05,95,1,50,-9999,-9999
16534292,2019-04-18 11:15:08,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,501,Open flowers,2019-03-29,88,1,50,-9999,-9999
16268279,2019-04-18 10:57:59,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,501,Open flowers,2019-03-22,81,1,50,-9999,-9999
16268263,2019-03-28 14:16:24,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,501,Open flowers,2019-03-15,74,1,-9999,-9999,-9999
16268184,-9999,33457,39.828201,-98.579498,575,KS,7,Cercis,canadensis,eastern redbud,Plantae,188867,501,Open flowers,2019-03-07,66,1,-9999,-9999,-9999
16292295,2019-04-07 08:56:22,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-03-29,88,1,48,11 to 100,-9999
16483255,2019-04-16 08:12:32,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-15,105,1,48,-9999,-9999
16471628,2019-04-15 12:46:15,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-14,104,1,48,-9999,-9999
16453145,2019-04-14 16:09:13,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-12,102,1,48,-9999,-9999
16431235,2019-04-12 20:30:04,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-11,101,1,48,-9999,-9999
16431187,2019-04-12 20:30:04,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-09,99,1,48,-9999,-9999
16602552,-9999,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-22,112,1,48,11 to 100,-9999
16402047,2019-04-11 08:14:07,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-08,98,1,48,11 to 100,-9999
16542553,2019-04-24 06:19:39,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-19,109,1,48,-9999,-9999
16383003,2019-04-08 20:48:38,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-06,96,1,48,11 to 100,-9999
16542487,2019-04-24 06:19:39,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-18,108,1,48,-9999,-9999
16382957,2019-04-08 20:48:38,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-04,94,1,48,11 to 100,-9999
16492582,2019-04-19 10:43:16,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,500,Flowers or flower buds,2019-04-16,106,1,48,-9999,-9999
16402048,2019-04-11 08:14:07,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-08,98,0,50,-9999,-9999
16542554,2019-04-24 06:19:39,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-19,109,0,50,-9999,-9999
16383004,2019-04-08 20:48:38,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-06,96,0,50,-9999,-9999
16542488,2019-04-24 06:19:39,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-18,108,1,50,75-94%,-9999
16382958,2019-04-08 20:48:38,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-04,94,0,50,-9999,-9999
16492583,2019-04-19 10:43:16,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-16,106,1,50,75-94%,-9999
16292296,2019-04-07 08:56:22,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-03-29,88,0,50,-9999,-9999
16483256,2019-04-16 08:12:32,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-15,105,1,50,75-94%,-9999
16471629,2019-04-15 12:46:15,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-14,104,1,50,75-94%,-9999
16453146,2019-04-14 16:09:13,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-12,102,0,50,-9999,-9999
16431236,2019-04-12 20:30:04,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-11,101,0,50,-9999,-9999
16431188,2019-04-12 20:30:04,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-09,99,0,50,-9999,-9999
16602553,-9999,33486,40.269711,-83.067383,268,OH,7,Cercis,canadensis,eastern redbud,Plantae,189683,501,Open flowers,2019-04-22,112,1,50,75-94%,-9999
17739805,-9999,33506,39.027393,-76.796257,32,MD,199,Asclepias,syriaca,common milkweed,Plantae,196693,500,Flowers or flower buds,2019-08-25,237,0,49,-9999,-9999
17219983,2019-08-14 13:35:17,33506,39.027393,-76.796257,32,MD,199,Asclepias,syriaca,common milkweed,Plantae,196693,500,Flowers or flower buds,2019-06-19,170,1,49,"101 to 1,000",-9999
16764970,2019-05-12 17:01:34,33506,39.027393,-76.796257,32,MD,199,Asclepias,syriaca,common milkweed,Plantae,196693,500,Flowers or flower buds,2019-05-04,124,0,49,-9999,-9999
16726605,2019-05-06 14:29:36,33506,39.027393,-76.796257,32,MD,199,Asclepias,syriaca,common milkweed,Plantae,196693,500,Flowers or flower buds,2019-05-02,122,0,49,-9999,-9999
16726606,2019-05-06 14:29:36,33506,39.027393,-76.796257,32,MD,199,Asclepias,syriaca,common milkweed,Plantae,196693,501,Open flowers,2019-05-02,122,0,50,-9999,-9999
17739806,-9999,33506,39.027393,-76.796257,32,MD,199,Asclepias,syriaca,common milkweed,Plantae,196693,501,Open flowers,2019-08-25,237,0,50,-9999,-9999
17219984,2019-08-14 13:35:17,33506,39.027393,-76.796257,32,MD,199,Asclepias,syriaca,common milkweed,Plantae,196693,501,Open flowers,2019-06-19,170,1,50,75-94%,-9999
16764971,2019-05-12 17:01:34,33506,39.027393,-76.796257,32,MD,199,Asclepias,syriaca,common milkweed,Plantae,196693,501,Open flowers,2019-05-04,124,0,50,-9999,-9999
17325369,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-07-02,183,-1,49,-9999,-9999
17265144,2019-06-25 10:52:58,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-06-25,176,-1,-9999,-9999,-9999
20952030,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-11-10,314,-1,49,-9999,-9999
17230664,2019-06-21 09:14:25,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-06-21,172,-1,-9999,-9999,-9999
18149722,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-10-10,283,0,49,-9999,-9999
16948188,2020-04-24 07:15:08,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-05-23,143,0,49,-9999,-9999
18051805,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-09-29,272,0,49,-9999,-9999
16879156,2020-04-24 07:15:08,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-05-16,136,0,49,-9999,-9999
18027939,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-09-26,269,0,49,-9999,-9999
17957039,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-09-19,262,0,49,-9999,-9999
17682229,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-08-16,228,0,49,-9999,-9999
17389889,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,500,Flowers or flower buds,2019-07-09,190,-1,49,-9999,-9999
16879153,2020-04-24 07:15:08,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-05-16,136,0,50,-9999,-9999
18027940,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-09-26,269,0,50,-9999,-9999
17957040,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-09-19,262,0,50,-9999,-9999
17682230,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-08-16,228,0,50,-9999,-9999
17389890,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-07-09,190,-1,50,-9999,-9999
17325370,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-07-02,183,-1,50,-9999,-9999
17265142,2019-06-25 10:52:58,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-06-25,176,-1,-9999,-9999,-9999
20952031,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-11-10,314,-1,50,-9999,-9999
17230660,2019-06-21 09:14:25,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-06-21,172,-1,-9999,-9999,-9999
18149723,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-10-10,283,0,50,-9999,-9999
16948181,2020-04-24 07:15:08,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-05-23,143,0,50,-9999,-9999
18051806,-9999,33569,43.340015,-70.552132,8,ME,199,Asclepias,syriaca,common milkweed,Plantae,196688,501,Open flowers,2019-09-29,272,0,50,-9999,-9999
16451386,-9999,33649,41.945587,-87.733147,181,IL,199,Asclepias,syriaca,common milkweed,Plantae,190671,500,Flowers or flower buds,2019-04-12,102,0,-9999,-9999,-9999
16451387,-9999,33649,41.945587,-87.733147,181,IL,199,Asclepias,syriaca,common milkweed,Plantae,190671,501,Open flowers,2019-04-12,102,0,-9999,-9999,-9999
16614216,-9999,33830,43.626801,-70.227722,25,ME,199,Asclepias,syriaca,common milkweed,Plantae,192730,500,Flowers or flower buds,2019-04-25,115,0,-9999,-9999,-9999
16614217,-9999,33830,43.626801,-70.227722,25,ME,199,Asclepias,syriaca,common milkweed,Plantae,192730,501,Open flowers,2019-04-25,115,0,-9999,-9999,-9999
16768652,2019-05-07 05:45:00,33900,44.606678,-69.343071,57,ME,199,Asclepias,syriaca,common milkweed,Plantae,194224,500,Flowers or flower buds,2019-05-07,127,0,49,-9999,-9999
16768619,2019-05-07 05:45:00,33900,44.606678,-69.343071,57,ME,199,Asclepias,syriaca,common milkweed,Plantae,194224,500,Flowers or flower buds,2019-04-30,120,0,49,-9999,-9999
16768653,2019-05-07 05:45:00,33900,44.606678,-69.343071,57,ME,199,Asclepias,syriaca,common milkweed,Plantae,194224,501,Open flowers,2019-05-07,127,0,50,-9999,-9999
16768620,2019-05-07 05:45:00,33900,44.606678,-69.343071,57,ME,199,Asclepias,syriaca,common milkweed,Plantae,194224,501,Open flowers,2019-04-30,120,0,50,-9999,-9999
17014916,2019-05-30 12:02:06,33966,44.748306,-85.758194,273,MI,199,Asclepias,syriaca,common milkweed,Plantae,195811,500,Flowers or flower buds,2019-05-28,148,0,49,-9999,-9999
