gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1890093845	StillImage	image/jpeg	https://static.inaturalist.org/photos/22494080/original.jpg?1533266815	https://www.inaturalist.org/photos/22494080					2018-06-28T15:53:18Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1890093845	StillImage	image/jpeg	https://static.inaturalist.org/photos/22494072/original.jpg?1533266785	https://www.inaturalist.org/photos/22494072					2018-06-28T15:53:09Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1890093180	StillImage	image/jpeg	https://static.inaturalist.org/photos/22487942/original.jpeg?1533258341	https://www.inaturalist.org/photos/22487942					2018-07-28T12:17:55Z	rayrob		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rayrob
1890093157	StillImage	image/jpeg	https://static.inaturalist.org/photos/22488903/original.jpeg?1533259473	https://www.inaturalist.org/photos/22488903					2018-08-02T19:30:49Z	mombo711		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mombo711
1890093157	StillImage	image/jpeg	https://static.inaturalist.org/photos/22488910/original.jpeg?1533259481	https://www.inaturalist.org/photos/22488910					2018-08-02T19:31:11Z	mombo711		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mombo711
1890092842	StillImage	image/jpeg	https://static.inaturalist.org/photos/22486549/original.jpg?1533256712	https://www.inaturalist.org/photos/22486549					2018-08-03T00:38:15Z	Adam Sell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adam Sell
1890092617	StillImage	image/jpeg	https://static.inaturalist.org/photos/22483802/original.jpeg?1533253636	https://www.inaturalist.org/photos/22483802					2018-08-02T17:12:47Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1890092551	StillImage	image/jpeg	https://static.inaturalist.org/photos/22483563/original.jpeg?1533253217	https://www.inaturalist.org/photos/22483563					2018-08-02T17:43:30Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1890092543	StillImage	image/jpeg	https://static.inaturalist.org/photos/22483745/original.jpeg?1533253527	https://www.inaturalist.org/photos/22483745					2018-08-02T17:16:34Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1890091373	StillImage	image/jpeg	https://static.inaturalist.org/photos/22474910/original.jpg?1533242944	https://www.inaturalist.org/photos/22474910					2018-08-02T20:24:27Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091259	StillImage	image/jpeg	https://static.inaturalist.org/photos/22474933/original.jpg?1533242978	https://www.inaturalist.org/photos/22474933					2018-08-02T20:25:11Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091252	StillImage	image/jpeg	https://static.inaturalist.org/photos/22474899/original.jpg?1533242932	https://www.inaturalist.org/photos/22474899					2018-08-02T20:24:13Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091245	StillImage	image/jpeg	https://static.inaturalist.org/photos/22474919/original.jpg?1533242959	https://www.inaturalist.org/photos/22474919					2018-08-02T20:24:51Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091216	StillImage	image/jpeg	https://static.inaturalist.org/photos/22474968/original.jpg?1533243018	https://www.inaturalist.org/photos/22474968					2018-08-02T20:25:36Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091192	StillImage	image/jpeg	https://static.inaturalist.org/photos/22474954/original.jpg?1533242993	https://www.inaturalist.org/photos/22474954					2018-08-02T20:25:26Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091124	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473757/original.jpg?1533241452	https://www.inaturalist.org/photos/22473757					2018-08-02T20:23:16Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091104	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473369/original.jpg?1533241017	https://www.inaturalist.org/photos/22473369					2018-08-02T20:16:52Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091102	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473622/original.jpg?1533241268	https://www.inaturalist.org/photos/22473622					2018-08-02T20:19:31Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091085	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473844/original.jpg?1533241547	https://www.inaturalist.org/photos/22473844					2018-08-02T20:23:55Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091082	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473829/original.jpg?1533241525	https://www.inaturalist.org/photos/22473829					2018-08-02T20:23:43Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091077	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473459/original.jpg?1533241089	https://www.inaturalist.org/photos/22473459					2018-08-02T20:17:30Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091076	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473738/original.jpg?1533241422	https://www.inaturalist.org/photos/22473738					2018-08-02T20:23:02Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091071	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473781/original.jpg?1533241472	https://www.inaturalist.org/photos/22473781					2018-08-02T20:23:25Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091069	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473598/original.jpg?1533241243	https://www.inaturalist.org/photos/22473598					2018-08-02T20:18:55Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091068	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473472/original.jpg?1533241106	https://www.inaturalist.org/photos/22473472					2018-08-02T20:17:40Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091030	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473386/original.jpg?1533241030	https://www.inaturalist.org/photos/22473386					2018-08-02T20:17:05Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091020	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473810/original.jpg?1533241503	https://www.inaturalist.org/photos/22473810					2018-08-02T20:23:34Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890091004	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473614/original.jpg?1533241257	https://www.inaturalist.org/photos/22473614					2018-08-02T20:19:19Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890090997	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473514/original.jpg?1533241159	https://www.inaturalist.org/photos/22473514					2018-08-02T20:18:44Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890090983	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473630/original.jpg?1533241276	https://www.inaturalist.org/photos/22473630					2018-08-02T20:20:24Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890090976	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473489/original.jpg?1533241120	https://www.inaturalist.org/photos/22473489					2018-08-02T20:18:35Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890090966	StillImage	image/jpeg	https://static.inaturalist.org/photos/22472560/original.jpg?1533240365	https://www.inaturalist.org/photos/22472560					2018-08-02T20:05:29Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890090966	StillImage	image/jpeg	https://static.inaturalist.org/photos/22472530/original.jpg?1533240344	https://www.inaturalist.org/photos/22472530					2018-08-02T20:05:29Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890090948	StillImage	image/jpeg	https://static.inaturalist.org/photos/22473405/original.jpg?1533241048	https://www.inaturalist.org/photos/22473405					2018-08-02T20:17:23Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1890090235	StillImage	image/jpeg	https://static.inaturalist.org/photos/22465628/original.jpg?1533232375	https://www.inaturalist.org/photos/22465628					2018-08-02T17:52:03Z	Eastman Nature Center		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eastman Nature Center
1890087130	StillImage	image/jpeg	https://static.inaturalist.org/photos/22440754/original.jpg?1533176190	https://www.inaturalist.org/photos/22440754					2018-07-29T13:43:29Z	Michael Gochfeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michael Gochfeld
1890087046	StillImage	image/jpeg	https://static.inaturalist.org/photos/22439348/original.jpg?1533174320	https://www.inaturalist.org/photos/22439348					2018-08-01T11:18:01Z	cassi saari		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cassi saari
1890086489	StillImage	image/jpeg	https://static.inaturalist.org/photos/22436963/original.jpg?1533171392	https://www.inaturalist.org/photos/22436963					2018-08-02T00:54:14Z	Chris Merkord		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Merkord
1890085486	StillImage	image/jpeg	https://static.inaturalist.org/photos/22429158/original.jpeg?1533160744	https://www.inaturalist.org/photos/22429158					2018-08-01T15:27:59Z	Marnie Reed Crowell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marnie Reed Crowell
1890084499	StillImage	image/jpeg	https://static.inaturalist.org/photos/22423578/original.jpg?1533154536	https://www.inaturalist.org/photos/22423578					2018-08-01T20:13:44Z	lisabg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lisabg
1890084485	StillImage	image/jpeg	https://static.inaturalist.org/photos/22423299/original.jpg?1533154151	https://www.inaturalist.org/photos/22423299					2018-08-01T20:07:24Z	lisabg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lisabg
1890082880	StillImage	image/jpeg	https://static.inaturalist.org/photos/22408510/original.jpeg?1533135986	https://www.inaturalist.org/photos/22408510					2018-07-26T13:52:51Z	rayrob		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rayrob
1890081895	StillImage	image/jpeg	https://static.inaturalist.org/photos/22401002/original.jpg?1533122309	https://www.inaturalist.org/photos/22401002					2018-07-28T12:19:52Z	aarongunnar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarongunnar
1890080497	StillImage	image/jpeg	https://static.inaturalist.org/photos/22392651/original.jpeg?1533096961	https://www.inaturalist.org/photos/22392651					2018-07-29T17:24:31Z	marcela_wilson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marcela_wilson
1890079991	StillImage	image/jpeg	https://static.inaturalist.org/photos/22389196/original.jpg?1533092034	https://www.inaturalist.org/photos/22389196					2018-07-28T14:44:25Z	tomaszavada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tomaszavada
1890079971	StillImage	image/jpeg	https://static.inaturalist.org/photos/22389282/original.jpeg?1533092138	https://www.inaturalist.org/photos/22389282					2018-07-30T23:12:46Z	cheerwine		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cheerwine
1890079050	StillImage	image/jpeg	https://static.inaturalist.org/photos/22383271/original.jpeg?1533084327	https://www.inaturalist.org/photos/22383271					2018-07-31T19:15:10Z	ahoerner1020		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ahoerner1020
1890078739	StillImage	image/jpeg	https://static.inaturalist.org/photos/22381756/original.jpg?1533082633	https://www.inaturalist.org/photos/22381756					2018-07-31T18:42:01Z	Brad Walker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brad Walker
1890078739	StillImage	image/jpeg	https://static.inaturalist.org/photos/22381766/original.jpg?1533082645	https://www.inaturalist.org/photos/22381766					2018-07-31T18:41:54Z	Brad Walker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brad Walker
1890078603	StillImage	image/jpeg	https://static.inaturalist.org/photos/22378988/original.jpeg?1533079411	https://www.inaturalist.org/photos/22378988					2018-07-31T12:00:26Z	Derek Anderson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Derek Anderson
1890077731	StillImage	image/jpeg	https://static.inaturalist.org/photos/22372918/original.jpg?1533071622	https://www.inaturalist.org/photos/22372918					2018-07-31T15:03:18Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1890077731	StillImage	image/jpeg	https://static.inaturalist.org/photos/22372929/original.jpg?1533071635	https://www.inaturalist.org/photos/22372929					2018-07-31T15:03:18Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1890076202	StillImage	image/jpeg	https://static.inaturalist.org/photos/22362454/original.jpg?1533058572	https://www.inaturalist.org/photos/22362454					2018-07-31T17:35:42Z	cechers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cechers
1890075901	StillImage	image/jpeg	https://static.inaturalist.org/photos/22360616/original.jpg?1533056062	https://www.inaturalist.org/photos/22360616					2018-07-31T16:54:09Z	aliciawala		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aliciawala
1890075676	StillImage	image/jpeg	https://static.inaturalist.org/photos/22359588/original.jpeg?1533054720	https://www.inaturalist.org/photos/22359588					2018-07-30T16:45:44Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1890075676	StillImage	image/jpeg	https://static.inaturalist.org/photos/22359542/original.jpeg?1533054631	https://www.inaturalist.org/photos/22359542					2018-07-30T16:42:19Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1890075542	StillImage	image/jpeg	https://static.inaturalist.org/photos/22351714/original.jpeg?1533044513	https://www.inaturalist.org/photos/22351714					2018-07-29T09:49:35Z	sallyk58		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sallyk58
1890075239	StillImage	image/jpeg	https://static.inaturalist.org/photos/22355737/original.jpeg?1533049965	https://www.inaturalist.org/photos/22355737					2018-07-31T07:52:11Z	Roger Debenham		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roger Debenham
1890075086	StillImage	image/jpeg	https://static.inaturalist.org/photos/22352545/original.jpg?1533045568	https://www.inaturalist.org/photos/22352545					2018-07-31T13:49:32Z	Sean		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean
1890074901	StillImage	image/jpeg	https://static.inaturalist.org/photos/22351752/original.jpg?1533044555	https://www.inaturalist.org/photos/22351752					2018-07-30T11:29:13Z	aarongunnar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarongunnar
1890069665	StillImage	image/jpeg	https://static.inaturalist.org/photos/22320641/original.jpg?1532985266	https://www.inaturalist.org/photos/22320641					2018-07-30T11:08:03Z	raphael1c		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	raphael1c
1890069620	StillImage	image/jpeg	https://static.inaturalist.org/photos/22320409/original.jpg?1532985007	https://www.inaturalist.org/photos/22320409					2018-07-30T10:33:18Z	raphael1c		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	raphael1c
1890069461	StillImage	image/jpeg	https://static.inaturalist.org/photos/22319181/original.jpg?1532983827	https://www.inaturalist.org/photos/22319181					2018-07-30T20:45:39Z	Stacey Recht		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Stacey Recht
1890069356	StillImage	image/jpeg	https://static.inaturalist.org/photos/22318497/original.jpg?1532983247	https://www.inaturalist.org/photos/22318497					2018-07-30T19:15:38Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1890068363	StillImage	image/jpeg	https://static.inaturalist.org/photos/22308469/original.jpeg?1532974086	https://www.inaturalist.org/photos/22308469					2018-07-30T11:21:36Z	annechw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annechw
1890068090	StillImage	image/jpeg	https://static.inaturalist.org/photos/22304652/original.jpeg?1532970284	https://www.inaturalist.org/photos/22304652					2018-07-07T13:38:25Z	Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike
1890067428	StillImage	image/jpeg	https://static.inaturalist.org/photos/22298621/original.jpg?1532964167	https://www.inaturalist.org/photos/22298621					2018-07-29T07:53:23Z	hitchco		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	hitchco
1890067371	StillImage	image/jpeg	https://static.inaturalist.org/photos/22297651/original.jpeg?1532963151	https://www.inaturalist.org/photos/22297651					2018-07-29T11:21:06Z	Steve		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve
1890067371	StillImage	image/jpeg	https://static.inaturalist.org/photos/22297702/original.jpeg?1532963203	https://www.inaturalist.org/photos/22297702					2018-07-29T11:20:50Z	Steve		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve
1890066164	StillImage	image/jpeg	https://static.inaturalist.org/photos/22288455/original.jpg?1532948462	https://www.inaturalist.org/photos/22288455					2018-07-30T09:46:14Z	Daniel Atha		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniel Atha
1890064405	StillImage	image/jpeg	https://static.inaturalist.org/photos/22273558/original.jpeg?1532920548	https://www.inaturalist.org/photos/22273558					2018-07-29T07:57:46Z	Mark Apgar		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Mark Apgar
1890064220	StillImage	image/jpeg	https://static.inaturalist.org/photos/22270850/original.jpg?1532917983	https://www.inaturalist.org/photos/22270850					2018-07-29T19:36:34Z	cassi saari		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cassi saari
1890064090	StillImage	image/jpeg	https://static.inaturalist.org/photos/22270346/original.jpeg?1532917661	https://www.inaturalist.org/photos/22270346					2018-07-29T15:17:40Z	Matushka Elizabeth Perdomo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matushka Elizabeth Perdomo
1890063378	StillImage	image/jpeg	https://static.inaturalist.org/photos/22264150/original.jpg?1532912696	https://www.inaturalist.org/photos/22264150					2018-07-29T12:20:29Z	Scott Loarie		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Scott Loarie
1890063378	StillImage	image/jpeg	https://static.inaturalist.org/photos/22264161/original.jpg?1532912712	https://www.inaturalist.org/photos/22264161					2018-07-29T12:20:37Z	Scott Loarie		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Scott Loarie
1890063244	StillImage	image/jpeg	https://static.inaturalist.org/photos/22263775/original.jpg?1532912366	https://www.inaturalist.org/photos/22263775					2018-07-29T11:49:46Z	Scott Loarie		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Scott Loarie
1890061695	StillImage	image/jpeg	https://static.inaturalist.org/photos/22241532/original.jpeg?1532895208	https://www.inaturalist.org/photos/22241532					2018-07-06T06:38:25Z	Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike
1890061680	StillImage	image/jpeg	https://static.inaturalist.org/photos/22252525/original.jpeg?1532903071	https://www.inaturalist.org/photos/22252525					2018-07-27T14:38:58Z	asnieckus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	asnieckus
1890059887	StillImage	image/jpeg	https://static.inaturalist.org/photos/22236429/original.jpg?1532891294	https://www.inaturalist.org/photos/22236429					2018-07-27T08:19:49Z	Mark Fishbein		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Fishbein
1890059866	StillImage	image/jpeg	https://static.inaturalist.org/photos/22235963/original.jpeg?1532890915	https://www.inaturalist.org/photos/22235963					2018-07-28T11:14:45Z	jeanw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jeanw
1890059860	StillImage	image/jpeg	https://static.inaturalist.org/photos/22231603/original.jpeg?1532887851	https://www.inaturalist.org/photos/22231603					2018-05-31T13:04:36Z	Sara Rall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sara Rall
1890059855	StillImage	image/jpeg	https://static.inaturalist.org/photos/22232081/original.jpeg?1532888173	https://www.inaturalist.org/photos/22232081					2018-05-31T13:39:06Z	Sara Rall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sara Rall
1890059830	StillImage	image/jpeg	https://static.inaturalist.org/photos/22235991/original.jpg?1532890934	https://www.inaturalist.org/photos/22235991					2018-07-29T17:16:52Z	ambermae		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ambermae
1890059810	StillImage	image/jpeg	https://static.inaturalist.org/photos/22235410/original.jpg?1532890529	https://www.inaturalist.org/photos/22235410					2018-07-24T01:40:53Z	Carlene Cliver		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlene Cliver
1890059810	StillImage	image/jpeg	https://static.inaturalist.org/photos/22235425/original.jpg?1532890539	https://www.inaturalist.org/photos/22235425					2018-07-24T01:40:53Z	Carlene Cliver		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlene Cliver
1890058820	StillImage	image/jpeg	https://static.inaturalist.org/photos/22226973/original.jpg?1532884249	https://www.inaturalist.org/photos/22226973					2018-07-29T17:10:21Z	Betsy Ukeritis		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Betsy Ukeritis
1890058392	StillImage	image/jpeg	https://static.inaturalist.org/photos/22223258/original.jpg?1532881181	https://www.inaturalist.org/photos/22223258					2018-07-29T12:23:39Z	Frederick Nunley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Frederick Nunley
1890058392	StillImage	image/jpeg	https://static.inaturalist.org/photos/22223274/original.jpg?1532881189	https://www.inaturalist.org/photos/22223274					2018-07-29T12:23:39Z	Frederick Nunley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Frederick Nunley
1890058392	StillImage	image/jpeg	https://static.inaturalist.org/photos/22223283/original.jpg?1532881197	https://www.inaturalist.org/photos/22223283					2018-07-29T12:23:39Z	Frederick Nunley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Frederick Nunley
1890056841	StillImage	image/jpeg	https://static.inaturalist.org/photos/22207542/original.jpg?1532863542	https://www.inaturalist.org/photos/22207542					2018-07-27T15:08:52Z	Kent McFarland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kent McFarland
1890054987	StillImage	image/jpeg	https://static.inaturalist.org/photos/22189903/original.jpeg?1532832213	https://www.inaturalist.org/photos/22189903					2018-07-28T15:12:14Z	Fred Losi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Losi
1890054426	StillImage	image/jpeg	https://static.inaturalist.org/photos/22185479/original.jpg?1532827715	https://www.inaturalist.org/photos/22185479					2018-07-27T20:39:27Z	Nancy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nancy
1890054241	StillImage	image/jpeg	https://static.inaturalist.org/photos/22181719/original.jpg?1532824336	https://www.inaturalist.org/photos/22181719					2018-07-07T19:46:32Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1890054132	StillImage	image/jpeg	https://static.inaturalist.org/photos/22183381/original.jpg?1532825667	https://www.inaturalist.org/photos/22183381					2018-07-28T22:03:14Z	milkweedhunter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	milkweedhunter
1890054078	StillImage	image/jpeg	https://static.inaturalist.org/photos/22182723/original.jpg?1532825158	https://www.inaturalist.org/photos/22182723					2018-07-28T12:27:39Z	Kelly Fuerstenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kelly Fuerstenberg
1890054078	StillImage	image/jpeg	https://static.inaturalist.org/photos/22182733/original.jpg?1532825166	https://www.inaturalist.org/photos/22182733					2018-07-28T12:27:31Z	Kelly Fuerstenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kelly Fuerstenberg
1890053601	StillImage	image/jpeg	https://static.inaturalist.org/photos/22179763/original.jpg?1532822545	https://www.inaturalist.org/photos/22179763					2018-07-28T23:54:21Z	pafenton		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pafenton
1890052916	StillImage	image/jpeg	https://static.inaturalist.org/photos/22173690/original.jpg?1532817273	https://www.inaturalist.org/photos/22173690					2018-07-27T09:17:25Z	Ronald Kelley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ronald Kelley
1890052343	StillImage	image/jpeg	https://static.inaturalist.org/photos/22168794/original.jpeg?1532813286	https://www.inaturalist.org/photos/22168794					2018-07-28T15:50:00Z	Debbie Johnson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Debbie Johnson
1890052343	StillImage	image/jpeg	https://static.inaturalist.org/photos/22168806/original.jpeg?1532813295	https://www.inaturalist.org/photos/22168806					2018-07-28T15:50:00Z	Debbie Johnson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Debbie Johnson
1890052171	StillImage	image/jpeg	https://static.inaturalist.org/photos/22167432/original.jpg?1532812154	https://www.inaturalist.org/photos/22167432					2018-07-28T21:08:12Z	tipsywithwater		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tipsywithwater
1890052171	StillImage	image/jpeg	https://static.inaturalist.org/photos/22167556/original.jpg?1532812250	https://www.inaturalist.org/photos/22167556					2018-07-28T21:08:12Z	tipsywithwater		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tipsywithwater
1890052171	StillImage	image/jpeg	https://static.inaturalist.org/photos/22167418/original.jpg?1532812142	https://www.inaturalist.org/photos/22167418					2018-07-28T21:08:12Z	tipsywithwater		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tipsywithwater
1890051307	StillImage	image/jpeg	https://static.inaturalist.org/photos/22158839/original.jpg?1532804882	https://www.inaturalist.org/photos/22158839					2018-07-28T16:16:12Z	Robb Telfer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robb Telfer
1890051307	StillImage	image/jpeg	https://static.inaturalist.org/photos/22158850/original.jpg?1532804889	https://www.inaturalist.org/photos/22158850					2018-07-28T16:16:12Z	Robb Telfer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robb Telfer
1890050822	StillImage	image/jpeg	https://static.inaturalist.org/photos/22152665/original.jpeg?1532799971	https://www.inaturalist.org/photos/22152665					2018-05-31T12:47:47Z	Sara Rall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sara Rall
1890048310	StillImage	image/jpeg	https://static.inaturalist.org/photos/22122795/original.jpeg?1532756173	https://www.inaturalist.org/photos/22122795					2018-07-27T20:01:19Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1890047748	StillImage	image/jpeg	https://static.inaturalist.org/photos/22116684/original.jpg?1532748368	https://www.inaturalist.org/photos/22116684					2018-07-27T12:45:16Z	Jay Heiser		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jay Heiser
